ID,TARGET
1068.jpg,BINADHAN16
1069.jpg,BASMATI
1070.jpg,SIIRT
1071.jpg,BASMATI
1072.jpg,ARBORIO
1073.jpg,NAZLI
1074.jpg,JASMINE
1075.jpg,BD30
1076.jpg,BINADHAN7
1077.jpg,BD72
1078.jpg,BINADHAN16
1079.jpg,KARACADAG
1080.jpg,BRRI67
1081.jpg,ARBORIO
1082.jpg,DIMNIT
1083.jpg,ALA_IDRIS
1084.jpg,BD30
1085.jpg,BINADHAN16
1086.jpg,BINADHAN25
1087.jpg,DIMNIT
1088.jpg,IPSALA
1089.jpg,SIIRT
1090.jpg,KARACADAG
1091.jpg,JASMINE
1092.jpg,SIIRT
1093.jpg,BINADHAN16
1094.jpg,BD95
1095.jpg,BR22
1096.jpg,IPSALA
1097.jpg,KARACADAG
1098.jpg,IPSALA
1099.jpg,SIIRT
1100.jpg,BD95
1101.jpg,JASMINE
1102.jpg,KIRMIZI
1103.jpg,KARACADAG
1104.jpg,BINADHAN16
1105.jpg,BRRI67
1106.jpg,KARACADAG
1107.png,NAZLI
1108.jpg,NAZLI
1109.jpg,BD95
1110.jpg,BRRI67
1111.jpg,BINADHAN16
1112.jpg,KARACADAG
1113.jpg,BRRI67
1114.jpg,DIMNIT
1115.png,BD30
1116.jpg,BR22
1117.jpg,DIMNIT
1118.jpg,DIMNIT
1119.png,BUZGULU
1120.jpg,BD30
1121.jpg,DIMNIT
1122.jpg,BD30
1123.jpg,NAZLI
1124.jpg,NAZLI
1125.jpg,BUZGULU
1126.jpg,BINADHAN16
1127.jpg,ALA_IDRIS
1128.jpg,BINADHAN25
1129.jpg,KIRMIZI
1130.jpg,AK
1131.jpg,BD30
1132.jpg,BINADHAN16
1133.jpg,BUZGULU
1134.jpg,ARBORIO
1135.jpg,SIIRT
1136.jpg,JASMINE
1137.jpg,KARACADAG
1138.jpg,IPSALA
1139.jpg,SIIRT
1140.jpg,DIMNIT
1141.png,AK
1142.jpg,DIMNIT
1143.jpg,ALA_IDRIS
1144.jpg,SIIRT
1145.jpg,NAZLI
1146.jpg,BUZGULU
1147.jpg,SIIRT
1148.jpg,BINADHAN16
1149.jpg,NAZLI
1150.jpg,AK
1151.jpg,BRRI67
1152.jpg,DIMNIT
1153.jpg,BINADHAN25
1154.jpg,BRRI67
1155.jpg,KARACADAG
1156.jpg,BD72
1157.jpg,BD72
1158.jpg,KIRMIZI
1159.jpg,BASMATI
1160.png,BUZGULU
1161.jpg,BD95
1162.jpg,IPSALA
1163.jpg,KARACADAG
1164.jpg,BINADHAN7
1165.jpg,SIIRT
1166.jpg,DIMNIT
1167.jpg,SIIRT
1168.jpg,BINADHAN25
1169.jpg,ARBORIO
1170.jpg,KARACADAG
1171.jpg,ARBORIO
1172.jpg,BD95
1173.jpg,SIIRT
1174.jpg,JASMINE
1175.jpg,BD72
1176.jpg,KARACADAG
1177.png,AK
1178.jpg,BD30
1179.jpg,BASMATI
1180.jpg,DIMNIT
1181.jpg,BRRI67
1182.jpg,NAZLI
1183.jpg,DIMNIT
1184.jpg,BASMATI
1185.jpg,AK
1186.jpg,BASMATI
1187.jpg,BR22
1188.png,BD30
1189.jpg,KIRMIZI
1190.jpg,DIMNIT
1191.jpg,DIMNIT
1192.jpg,JASMINE
1193.jpg,BRRI67
1194.png,BD95
1195.jpg,BR22
1196.jpg,BD30
1197.jpg,BASMATI
1198.jpg,KIRMIZI
1199.jpg,BINADHAN7
1200.jpg,IPSALA
1201.jpg,BASMATI
1202.jpg,BINADHAN16
1203.jpg,KIRMIZI
1204.jpg,BINADHAN7
1205.jpg,BASMATI
1206.jpg,BINADHAN25
1207.jpg,SIIRT
1208.jpg,KARACADAG
1209.jpg,BRRI67
1210.jpg,NAZLI
1211.jpg,NAZLI
1212.jpg,ARBORIO
1213.jpg,DIMNIT
1214.jpg,SIIRT
1215.jpg,NAZLI
1216.png,KIRMIZI
1217.jpg,BD72
1218.jpg,BASMATI
1219.jpg,BINADHAN7
1220.jpg,AK
1221.jpg,BD30
1222.jpg,KARACADAG
1223.jpg,JASMINE
1224.jpg,BD72
1225.jpg,BD30
1226.jpg,KARACADAG
1227.jpg,BINADHAN16
1228.jpg,JASMINE
1229.jpg,AK
1230.jpg,BUZGULU
1231.jpg,BD72
1232.jpg,JASMINE
1233.jpg,IPSALA
1234.jpg,ALA_IDRIS
1235.jpg,AK
1236.jpg,ARBORIO
1237.jpg,BINADHAN25
1238.jpg,BRRI67
1239.jpg,ALA_IDRIS
1240.jpg,ARBORIO
1241.jpg,IPSALA
1242.jpg,BRRI67
1243.jpg,IPSALA
1244.png,BINADHAN25
1245.jpg,BINADHAN7
1246.jpg,NAZLI
1247.jpg,KARACADAG
1248.jpg,BINADHAN7
1249.jpg,BD95
1250.jpg,JASMINE
1251.jpg,BD72
1252.jpg,BASMATI
1253.jpg,BD95
1254.jpg,BINADHAN7
1255.jpg,BRRI67
1256.jpg,BRRI67
1257.jpg,BINADHAN7
1258.jpg,KARACADAG
1259.jpg,ARBORIO
1260.jpg,SIIRT
1261.jpg,BR22
1262.jpg,KARACADAG
1263.png,ARBORIO
1264.jpg,NAZLI
1265.jpg,ARBORIO
1266.jpg,KIRMIZI
1267.jpg,JASMINE
1268.jpg,NAZLI
1269.jpg,JASMINE
1270.jpg,NAZLI
1271.jpg,ARBORIO
1272.jpg,KIRMIZI
1273.jpg,NAZLI
1274.jpg,BINADHAN7
1275.jpg,BINADHAN25
1276.jpg,BR22
1277.jpg,ALA_IDRIS
1278.jpg,BRRI67
1279.jpg,BRRI67
1280.jpg,BINADHAN25
1281.jpg,KIRMIZI
1282.jpg,AK
1283.jpg,JASMINE
1284.jpg,BUZGULU
1285.jpg,BR22
1286.jpg,NAZLI
1287.jpg,BUZGULU
1288.jpg,BINADHAN7
1289.jpg,IPSALA
1290.jpg,ARBORIO
1291.jpg,ARBORIO
1292.jpg,BD30
1293.jpg,DIMNIT
1294.jpg,BINADHAN16
1295.jpg,SIIRT
1296.jpg,BASMATI
1297.jpg,BASMATI
1298.jpg,BD72
1299.jpg,ALA_IDRIS
1300.png,BINADHAN7
1301.jpg,BR22
1302.jpg,BUZGULU
1303.jpg,BINADHAN16
1304.jpg,BD30
1305.jpg,AK
1306.jpg,DIMNIT
1307.jpg,BINADHAN16
1308.jpg,KIRMIZI
1309.jpg,BINADHAN25
1310.jpg,ARBORIO
1311.jpg,JASMINE
1312.jpg,BRRI67
1313.jpg,BINADHAN7
1314.png,IPSALA
1315.jpg,KIRMIZI
1316.jpg,BASMATI
1317.png,NAZLI
1318.jpg,BRRI67
1319.jpg,KARACADAG
1320.jpg,BINADHAN25
1321.jpg,KIRMIZI
1322.jpg,BINADHAN16
1323.jpg,BD30
1324.jpg,BINADHAN7
1325.jpg,BUZGULU
1326.jpg,BD72
1327.png,BD72
1328.jpg,AK
1329.jpg,BUZGULU
1330.jpg,IPSALA
1331.jpg,BD95
1332.jpg,ALA_IDRIS
1333.jpg,BINADHAN7
1334.jpg,SIIRT
1335.jpg,ALA_IDRIS
1336.jpg,BUZGULU
1337.jpg,SIIRT
1338.jpg,BD95
1339.jpg,BD72
1340.jpg,BINADHAN16
1341.jpg,BR22
1342.jpg,IPSALA
1343.jpg,BINADHAN16
1344.png,SIIRT
1345.jpg,IPSALA
1346.jpg,ALA_IDRIS
1347.jpg,BRRI67
1348.jpg,ARBORIO
1349.jpg,KIRMIZI
1350.png,IPSALA
1351.jpg,BASMATI
1352.jpg,BINADHAN16
1353.jpg,BD95
1354.jpg,BR22
1355.jpg,BASMATI
1356.jpg,BUZGULU
1357.jpg,KARACADAG
1358.jpg,BD72
1359.jpg,BINADHAN16
1360.jpg,KARACADAG
1361.jpg,DIMNIT
1362.jpg,NAZLI
1363.jpg,BRRI67
1364.jpg,JASMINE
1365.jpg,DIMNIT
1366.jpg,IPSALA
1367.jpg,KIRMIZI
1368.jpg,NAZLI
1369.jpg,BINADHAN25
1370.jpg,JASMINE
1371.jpg,IPSALA
1372.jpg,IPSALA
1373.jpg,KIRMIZI
1374.jpg,SIIRT
1375.jpg,KIRMIZI
1376.jpg,AK
1377.jpg,JASMINE
1378.jpg,BD72
1379.jpg,DIMNIT
1380.jpg,BINADHAN7
1381.jpg,NAZLI
1382.jpg,KIRMIZI
1383.jpg,BASMATI
1384.jpg,BRRI67
1385.jpg,BRRI67
1386.jpg,BD72
1387.jpg,IPSALA
1388.jpg,IPSALA
1389.jpg,BINADHAN7
1390.jpg,SIIRT
1391.jpg,ARBORIO
1392.png,SIIRT
1393.jpg,BASMATI
1394.jpg,BD30
1395.jpg,ALA_IDRIS
1396.jpg,SIIRT
1397.jpg,BINADHAN16
1398.jpg,ARBORIO
1399.jpg,BR22
1400.jpg,BD95
1401.jpg,BINADHAN16
1402.jpg,BINADHAN7
1403.jpg,BASMATI
1404.jpg,SIIRT
1405.jpg,BASMATI
1406.jpg,BD95
1407.jpg,BD95
1408.jpg,BASMATI
1409.jpg,JASMINE
1410.jpg,KARACADAG
1411.jpg,BINADHAN25
1412.jpg,KIRMIZI
1413.jpg,NAZLI
1414.jpg,BINADHAN7
1415.png,BASMATI
1416.jpg,KIRMIZI
1417.jpg,BD72
1418.jpg,BRRI67
1419.jpg,JASMINE
1420.jpg,ALA_IDRIS
1421.jpg,AK
1422.jpg,SIIRT
1423.jpg,KARACADAG
1424.jpg,BINADHAN7
1425.jpg,BINADHAN16
1426.jpg,ALA_IDRIS
1427.jpg,BINADHAN25
1428.jpg,ALA_IDRIS
1429.jpg,BD95
1430.png,BD72
1431.jpg,BINADHAN7
1432.jpg,ARBORIO
1433.jpg,BD72
1434.jpg,BINADHAN25
1435.jpg,BRRI67
1436.jpg,AK
1437.jpg,BUZGULU
1438.jpg,KARACADAG
1439.jpg,AK
1440.jpg,ARBORIO
1441.jpg,KARACADAG
1442.jpg,BR22
1443.jpg,BD72
1444.jpg,ARBORIO
1445.png,JASMINE
1446.jpg,BRRI67
1447.jpg,KIRMIZI
1448.jpg,ALA_IDRIS
1449.png,BINADHAN7
1450.jpg,BD30
1451.jpg,BD72
1452.jpg,BD30
1453.jpg,BD72
1454.jpg,BINADHAN16
1455.png,AK
1456.jpg,BUZGULU
1457.jpg,NAZLI
1458.jpg,KARACADAG
1459.jpg,BINADHAN25
1460.jpg,DIMNIT
1461.png,BINADHAN25
1462.jpg,BASMATI
1463.jpg,BASMATI
1464.jpg,BRRI67
1465.jpg,KARACADAG
1466.jpg,JASMINE
1467.jpg,AK
1468.jpg,BINADHAN16
1469.jpg,BD30
1470.jpg,BINADHAN16
1471.jpg,BD30
1472.jpg,BRRI67
1473.jpg,BD72
1474.jpg,AK
1475.jpg,KARACADAG
1476.png,SIIRT
1477.jpg,BINADHAN7
1478.jpg,ARBORIO
1479.jpg,BRRI67
1480.jpg,NAZLI
1481.jpg,IPSALA
1482.jpg,BINADHAN25
1483.jpg,NAZLI
1484.jpg,BINADHAN7
1485.jpg,KIRMIZI
1486.jpg,BD30
1487.jpg,KIRMIZI
1488.jpg,BINADHAN16
1489.jpg,BUZGULU
1490.jpg,DIMNIT
1491.jpg,KARACADAG
1492.jpg,BUZGULU
1493.jpg,ALA_IDRIS
1494.jpg,BRRI67
1495.jpg,BINADHAN16
1496.jpg,JASMINE
1497.jpg,DIMNIT
1498.jpg,BD95
1499.png,BASMATI
1500.jpg,BD30
1501.jpg,BD30
1502.jpg,BASMATI
1503.jpg,BD72
1504.jpg,DIMNIT
1505.jpg,IPSALA
1506.jpg,DIMNIT
1507.jpg,SIIRT
1508.jpg,BD95
1509.jpg,IPSALA
1510.jpg,BASMATI
1511.jpg,IPSALA
1512.jpg,NAZLI
1513.jpg,BINADHAN25
1514.png,BR22
1515.jpg,BR22
1516.jpg,KARACADAG
1517.jpg,BUZGULU
1518.jpg,ALA_IDRIS
1519.jpg,JASMINE
1520.jpg,ALA_IDRIS
1521.jpg,BRRI67
1522.jpg,BD72
1523.jpg,BD95
1524.jpg,BINADHAN16
1525.jpg,KARACADAG
1526.jpg,BR22
1527.png,ALA_IDRIS
1528.jpg,BUZGULU
1529.png,ARBORIO
1530.jpg,DIMNIT
1531.jpg,BUZGULU
1532.png,NAZLI
1533.png,KIRMIZI
1534.jpg,DIMNIT
1535.jpg,SIIRT
1536.jpg,BUZGULU
1537.jpg,BD95
1538.jpg,BR22
1539.jpg,AK
1540.jpg,ARBORIO
1541.jpg,BINADHAN25
1542.png,BD30
1543.jpg,BR22
1544.jpg,BD72
1545.jpg,DIMNIT
1546.jpg,BINADHAN7
1547.jpg,KIRMIZI
1548.jpg,BR22
1549.jpg,BASMATI
1550.jpg,DIMNIT
1551.jpg,KIRMIZI
1552.jpg,SIIRT
1553.jpg,BASMATI
1554.png,DIMNIT
1555.jpg,KARACADAG
1556.jpg,BD72
1557.jpg,BRRI67
1558.jpg,SIIRT
1559.jpg,BINADHAN25
1560.jpg,JASMINE
1561.png,BUZGULU
1562.jpg,BUZGULU
1563.jpg,ALA_IDRIS
1564.jpg,BINADHAN16
1565.jpg,JASMINE
1566.jpg,ALA_IDRIS
1567.jpg,BINADHAN7
1568.jpg,BINADHAN25
1569.jpg,BASMATI
1570.jpg,KARACADAG
1571.jpg,BINADHAN7
1572.png,BR22
1573.jpg,NAZLI
1574.jpg,BUZGULU
1575.jpg,SIIRT
1576.jpg,BD72
1577.jpg,BUZGULU
1578.jpg,BINADHAN25
1579.jpg,BD95
1580.jpg,ARBORIO
1581.jpg,BD30
1582.jpg,DIMNIT
1583.jpg,BASMATI
1584.jpg,KARACADAG
1585.jpg,KIRMIZI
1586.jpg,BASMATI
1587.jpg,JASMINE
1588.jpg,JASMINE
1589.jpg,KARACADAG
1590.jpg,BUZGULU
1591.jpg,KARACADAG
1592.jpg,KIRMIZI
1593.jpg,BD95
1594.jpg,KIRMIZI
1595.jpg,BINADHAN16
1596.jpg,BUZGULU
1597.jpg,SIIRT
1598.jpg,BUZGULU
1599.jpg,BD72
